ID,Date,Latitude,Longitude,Depth,Magnitude
US10001RK3,2015-03-28 00:00:00+00:00,-18.2822,176.7927,8.0,5.5
US10001RMK,2015-03-28 00:00:00+00:00,0.4002,121.9895,118.0,5.9
US10001RQX,2015-03-29 00:00:00+00:00,1.6535,126.4846,45.05,5.6
US10001RVU,2015-03-29 00:00:00+00:00,-4.7294,152.5623,41.0,7.5
US10001RVZ,2015-03-30 00:00:00+00:00,-5.2049,152.6038,42.05,5.7
US10001RYK,2015-03-30 00:00:00+00:00,-15.4296,-173.049,10.0,6.0
US10001RYQ,2015-03-30 00:00:00+00:00,-15.392000000000001,-172.9409,14.54,6.4
US10001RYU,2015-03-30 00:00:00+00:00,-15.4994,-173.0293,11.0,6.5
US10001S0C,2015-03-30 00:00:00+00:00,-39.2859,78.0903,10.0,5.9
US10001S3E,2015-03-30 00:00:00+00:00,-15.4261,-172.8635,9.64,5.8
US10001SBC,2015-03-31 00:00:00+00:00,-10.959000000000001,162.4863,26.0,5.6
US10001SBG,2015-03-31 00:00:00+00:00,-4.915,152.4751,35.0,5.7
US10001SBF,2015-03-31 00:00:00+00:00,-4.8946,152.49,39.0,6.0
US10001SQQ,2015-04-01 00:00:00+00:00,-16.0213,-172.8346,10.0,5.5
US10001T0Z,2015-04-02 00:00:00+00:00,-17.8607,-178.5831,560.0,5.9
US10001TJY,2015-04-03 00:00:00+00:00,-23.0158,-176.3463,59.21,5.5
US10001TQI,2015-04-03 00:00:00+00:00,-6.2934,147.7519,30.0,5.9
US10001U5V,2015-04-05 00:00:00+00:00,-5.5476,152.7221,8.0,5.5
US10001V8K,2015-04-07 00:00:00+00:00,-15.1676,-173.2247,30.0,6.3
US200025ML,2015-04-10 00:00:00+00:00,-13.7935,65.858,10.0,5.7
US200025T9,2015-04-11 00:00:00+00:00,2.1173,126.6945,50.0,5.5
US200026CN,2015-04-14 00:00:00+00:00,-15.1965,-173.3499,8.0,5.6
US2000272B,2015-04-16 00:00:00+00:00,35.1891,26.8235,20.0,6.0
US200027C2,2015-04-17 00:00:00+00:00,-15.8815,-178.6005,10.0,6.5
US200027PS,2015-04-20 00:00:00+00:00,24.2026,122.3158,29.0,6.4
US200027RC,2015-04-20 00:00:00+00:00,-5.6841,102.4776,27.0,5.7
US200027RT,2015-04-20 00:00:00+00:00,24.0851,122.45299999999999,29.0,6.0
US200027RU,2015-04-20 00:00:00+00:00,24.0471,122.4532,29.0,6.1
US200028GT,2015-04-22 00:00:00+00:00,-12.039000000000001,166.43200000000002,72.0,6.2
US200028QC,2015-04-24 00:00:00+00:00,-42.0602,173.0066,48.0,6.1
US200028UE,2015-04-24 00:00:00+00:00,51.6148,-130.7714,8.0,6.2
US20002926,2015-04-25 00:00:00+00:00,28.2305,84.7314,8.22,7.8
US20002BI4,2015-04-25 00:00:00+00:00,27.6285,85.5398,10.0,6.1
US20002BI0,2015-04-25 00:00:00+00:00,27.6857,86.0213,10.0,5.6
US2000292Y,2015-04-25 00:00:00+00:00,28.2244,84.8216,10.0,6.6
US20002934,2015-04-25 00:00:00+00:00,27.8822,85.7505,10.0,5.5
US2000294G,2015-04-25 00:00:00+00:00,28.3902,87.3173,10.0,5.7
US200029BT,2015-04-26 00:00:00+00:00,27.7711,86.0173,22.91,6.7
US200029GW,2015-04-26 00:00:00+00:00,-8.3237,-79.8322,22.0,5.6
US200029X8,2015-04-28 00:00:00+00:00,-20.8865,-178.6329,581.0,6.1
US200029YS,2015-04-28 00:00:00+00:00,17.1089,-95.0355,111.0,5.5
US20002AG2,2015-04-30 00:00:00+00:00,-60.3933,-26.9077,10.0,5.8
US20002AG9,2015-04-30 00:00:00+00:00,-5.375,151.7706,31.0,6.7
US20002AM6,2015-05-01 00:00:00+00:00,-5.2005,151.7773,44.0,6.8
US20002DHX,2015-05-01 00:00:00+00:00,-5.4912,151.8715,35.0,6.0
US20002AVL,2015-05-02 00:00:00+00:00,31.5293,140.213,10.0,5.7
US20002B1R,2015-05-03 00:00:00+00:00,-5.6314,151.6757,24.0,6.0
US20002B1X,2015-05-03 00:00:00+00:00,-5.5228,151.8552,35.0,5.5
US20002B2K,2015-05-03 00:00:00+00:00,-5.5385,151.9265,35.0,5.9
US20002B38,2015-05-04 00:00:00+00:00,-44.5226,168.8833,10.0,5.6
US20002B6B,2015-05-04 00:00:00+00:00,-61.4428,154.2683,14.0,5.7
US20002BNF,2015-05-05 00:00:00+00:00,-5.4624,151.8751,55.0,7.5
US20002BNG,2015-05-05 00:00:00+00:00,-5.3494,152.0278,35.0,5.8
US20002BP4,2015-05-05 00:00:00+00:00,-5.4716,152.1638,35.0,5.6
US20002BR8,2015-05-05 00:00:00+00:00,-5.5289,152.2351,45.61,5.8
US20002C13,2015-05-05 00:00:00+00:00,-15.3785,67.2078,10.0,5.5
US20002DAS,2015-05-07 00:00:00+00:00,-7.2175,154.5567,10.0,7.1
US20002DP5,2015-05-08 00:00:00+00:00,1.5404,97.9026,36.0,5.7
US20002DQA,2015-05-08 00:00:00+00:00,-6.1204,149.8228,35.0,5.9
US20002E4X,2015-05-10 00:00:00+00:00,14.8388,-94.0135,9.0,5.6
US20002E96,2015-05-10 00:00:00+00:00,31.2373,142.0157,6.0,6.0
US20002EJL,2015-05-12 00:00:00+00:00,27.8087,86.0655,15.0,7.3
US20002EK0,2015-05-12 00:00:00+00:00,27.7141,86.2177,13.01,5.5
US20002EK5,2015-05-12 00:00:00+00:00,27.625,86.1617,15.0,6.3
US20002ET4,2015-05-12 00:00:00+00:00,38.9056,142.0317,35.0,6.8
US100029K5,2015-05-15 00:00:00+00:00,-2.542,102.2191,151.0,6.0
US100029RN,2015-05-16 00:00:00+00:00,27.5603,86.0734,7.0,5.5
US100029XN,2015-05-17 00:00:00+00:00,-12.0807,165.8102,9.0,5.6
US10002A3X,2015-05-18 00:00:00+00:00,-41.5553,80.3254,9.0,5.7
US10002A8F,2015-05-18 00:00:00+00:00,-7.148,154.4418,10.0,5.7
US10002AIP,2015-05-19 00:00:00+00:00,-18.6153,168.5853,50.0,5.8
US10002AJ3,2015-05-19 00:00:00+00:00,-54.3312,-132.1618,7.2,6.7
US10002ANX,2015-05-20 00:00:00+00:00,-19.3021,-175.5247,203.0,6.0
US10002B03,2015-05-20 00:00:00+00:00,-10.8759,164.1694,11.0,6.8
US10002B8F,2015-05-21 00:00:00+00:00,-9.8042,160.3336,5.0,5.7
US10002BNK,2015-05-22 00:00:00+00:00,-11.0559,163.6959,11.19,6.9
US10002BPW,2015-05-22 00:00:00+00:00,-11.1093,163.2154,10.0,6.8
US10002BUU,2015-05-23 00:00:00+00:00,-4.7846,152.5914,31.84,5.9
US10002BVX,2015-05-24 00:00:00+00:00,-16.855,-14.1708,10.0,6.3
US10002BX8,2015-05-24 00:00:00+00:00,-19.3933,-175.9627,10.0,6.2
US10002BYB,2015-05-24 00:00:00+00:00,-59.653,-26.4546,34.0,5.8
US10002C5J,2015-05-26 00:00:00+00:00,-22.057,-68.5076,124.0,5.6
US10002C8S,2015-05-26 00:00:00+00:00,-0.3277,135.7341,15.0,5.8
US10002CCF,2015-05-26 00:00:00+00:00,-58.7355,-25.2138,35.0,5.7
AK11610140,2015-05-29 00:00:00+00:00,56.593999999999994,-156.43,72.6,6.7
US20002KA2,2015-05-29 00:00:00+00:00,-47.3578,99.9237,10.0,5.9
US20002KI3,2015-05-30 00:00:00+00:00,27.8386,140.4931,664.0,7.8
US20002KP6,2015-05-30 00:00:00+00:00,-15.7216,-173.3817,10.0,6.0
US20002KPM,2015-05-30 00:00:00+00:00,30.7856,142.9722,6.05,6.2
US20002KXA,2015-06-01 00:00:00+00:00,44.4584,-129.8114,10.0,5.8
US20002L3N,2015-06-01 00:00:00+00:00,44.4971,-129.9582,10.0,5.9
US20002M5S,2015-06-04 00:00:00+00:00,5.9867,116.5409,10.0,6.0
US20002MBQ,2015-06-05 00:00:00+00:00,-37.1708,78.1817,10.0,5.6
US20002MVQ,2015-06-08 00:00:00+00:00,41.5615,142.0308,42.0,6.1
US20002NEM,2015-06-09 00:00:00+00:00,-56.032,-143.8281,10.0,5.6
US20002NJ8,2015-06-10 00:00:00+00:00,39.6795,143.319,30.96,5.8
US20002NKT,2015-06-10 00:00:00+00:00,-22.4,-68.4323,124.0,6.0
US20002NWL,2015-06-11 00:00:00+00:00,39.672,143.33100000000002,10.49,5.7
US20002NWM,2015-06-11 00:00:00+00:00,39.608000000000004,143.3457,5.72,5.7
US20002PAK,2015-06-12 00:00:00+00:00,-15.6758,-173.0098,48.0,6.0
US20002PKY,2015-06-13 00:00:00+00:00,-24.5961,-176.15900000000002,22.0,5.5
US20002PYZ,2015-06-15 00:00:00+00:00,-9.742,125.2517,20.0,5.8
US20002Q2B,2015-06-15 00:00:00+00:00,4.1537,125.8447,136.0,5.7
US20002Q6U,2015-06-16 00:00:00+00:00,-20.3944,-179.0024,656.0,5.9
US20002QN7,2015-06-17 00:00:00+00:00,-35.3639,-17.1605,10.0,7.0
US10002KE8,2015-06-20 00:00:00+00:00,-36.3601,-73.812,11.0,6.4
US10002KFC,2015-06-20 00:00:00+00:00,-36.3656,-73.7481,4.58,5.5
US10002KFG,2015-06-20 00:00:00+00:00,-59.6293,-26.5027,50.11,5.7
US10002KLD,2015-06-20 00:00:00+00:00,-23.5295,-177.0845,151.0,5.9
US10002KRA,2015-06-21 00:00:00+00:00,-20.4307,-178.3276,562.61,6.0
US10002L2M,2015-06-23 00:00:00+00:00,-19.5686,-175.0399,138.0,5.5
US10002L37,2015-06-23 00:00:00+00:00,27.7375,139.7254,460.0,6.5
US20002W0Y,2015-06-23 00:00:00+00:00,27.706999999999997,139.7745,462.13,5.5
US20002W0X,2015-06-23 00:00:00+00:00,27.6475,140.0686,470.67,5.6
AK11632992,2015-06-24 00:00:00+00:00,61.6644,-151.96200000000002,114.2,5.7
US10002LNE,2015-06-25 00:00:00+00:00,-32.0722,-178.3241,10.0,6.0
US10002M3F,2015-06-27 00:00:00+00:00,29.0402,34.6672,22.0,5.5
US10002MB3,2015-06-29 00:00:00+00:00,-16.0251,-74.2558,28.0,5.8
US10002MFT,2015-06-29 00:00:00+00:00,36.6802,71.3004,191.0,5.5
US10002MHG,2015-06-30 00:00:00+00:00,-5.4513,151.5457,43.0,6.0
USD0005U42,2015-07-01 00:00:00+00:00,-52.2069,159.5935,10.0,5.7
US10002MW0,2015-07-01 00:00:00+00:00,-10.9911,162.5558,12.0,6.0
US10002N4W,2015-07-03 00:00:00+00:00,37.4593,78.1542,20.0,6.4
US10002N5Q,2015-07-03 00:00:00+00:00,11.4234,95.03200000000001,8.71,5.5
US10002N6S,2015-07-03 00:00:00+00:00,10.1691,125.8907,32.0,6.1
US20002ZT7,2015-07-06 00:00:00+00:00,-56.6001,-142.1098,10.0,5.6
US10002NMX,2015-07-06 00:00:00+00:00,-20.7139,-174.5001,44.0,5.8
US20002VM7,2015-07-07 00:00:00+00:00,43.9097,147.9748,49.0,6.3
US20002VMC,2015-07-07 00:00:00+00:00,-35.4246,-179.6208,10.0,5.6
US20002VUF,2015-07-07 00:00:00+00:00,-35.4058,-179.7237,10.0,5.6
US20002VN3,2015-07-07 00:00:00+00:00,-13.329,-111.6323,10.0,5.9
US20002VRZ,2015-07-07 00:00:00+00:00,-13.3864,-111.3022,10.0,5.7
US20002VUQ,2015-07-07 00:00:00+00:00,-22.9379,-177.1329,169.64,5.8
US20002W9Y,2015-07-09 00:00:00+00:00,13.2949,-90.244,45.68,5.6
US20002WD2,2015-07-09 00:00:00+00:00,40.3631,141.4646,81.0,5.5
US20002WHH,2015-07-10 00:00:00+00:00,-9.307,158.403,12.0,6.7
US20002WVT,2015-07-12 00:00:00+00:00,2.9918,128.1869,115.0,5.5
US20002WZ9,2015-07-12 00:00:00+00:00,33.0229,131.7493,53.0,5.5
US20002XW5,2015-07-16 00:00:00+00:00,13.8769,-58.4736,7.07,5.7
US20002XX1,2015-07-16 00:00:00+00:00,13.8672,-58.5479,20.0,6.5
US20002Y6H,2015-07-17 00:00:00+00:00,-18.1214,-178.1887,536.1,5.8
US20002YAW,2015-07-18 00:00:00+00:00,-10.4012,165.1409,11.0,7.0
US20002YND,2015-07-20 00:00:00+00:00,-35.5251,-105.0838,14.0,5.7
US20002ZFA,2015-07-23 00:00:00+00:00,-0.6942,-21.1776,8.55,5.5
US20002ZZG,2015-07-24 00:00:00+00:00,-8.2477,108.9163,48.0,5.5
US2000306U,2015-07-26 00:00:00+00:00,-9.2585,112.6695,52.0,5.9
US2000308L,2015-07-26 00:00:00+00:00,-18.024,-174.0685,7.3,5.8
US200030AQ,2015-07-27 00:00:00+00:00,52.376000000000005,-169.4458,29.0,6.9
US100032BK,2015-07-27 00:00:00+00:00,52.7811,-169.5781,31.9,5.9
US200030AR,2015-07-27 00:00:00+00:00,52.208,-169.4223,27.84,5.7
US200030BU,2015-07-27 00:00:00+00:00,52.2572,-169.3458,35.0,5.9
US100032CA,2015-07-27 00:00:00+00:00,52.3581,-169.0816,35.0,5.5
US100032CB,2015-07-27 00:00:00+00:00,52.4977,-169.7473,35.0,5.6
US200030BX,2015-07-27 00:00:00+00:00,52.2564,-169.3455,39.58,5.7
US200030KN,2015-07-27 00:00:00+00:00,-2.6286,138.5277,48.0,7.0
US2000314H,2015-07-29 00:00:00+00:00,8.2309,-77.3152,12.0,5.9
AK11661615,2015-07-29 00:00:00+00:00,59.8935,-153.1961,119.3,6.3
US10002W8V,2015-07-29 00:00:00+00:00,-25.3727,154.2281,9.0,5.5
US10002WA2,2015-07-30 00:00:00+00:00,-27.0321,-176.0466,10.0,5.6
US10002WVS,2015-07-30 00:00:00+00:00,-56.9716,-140.9507,9.11,5.7
US10002XG5,2015-08-03 00:00:00+00:00,-16.4701,-174.3557,176.0,5.7
US10002Y1Z,2015-08-05 00:00:00+00:00,16.1408,-93.664,100.85,5.7
US10002ZZ0,2015-08-06 00:00:00+00:00,-26.4576,-178.2511,269.0,6.0
US10002ZZN,2015-08-07 00:00:00+00:00,-2.1412,28.8973,11.0,5.8
US10002ZZR,2015-08-07 00:00:00+00:00,-2.0913,28.9515,10.0,5.5
US1000303S,2015-08-07 00:00:00+00:00,1.0861,-85.2083,10.0,5.6
US1000304A,2015-08-07 00:00:00+00:00,1.0467,-85.2705,6.87,5.6
US1000304I,2015-08-07 00:00:00+00:00,-18.0441,-174.141,28.49,5.7
US100030I6,2015-08-09 00:00:00+00:00,-27.4539,-176.2457,10.0,5.8
US100030PG,2015-08-10 00:00:00+00:00,-9.3438,158.0525,22.0,6.6
US100030PK,2015-08-10 00:00:00+00:00,-9.2998,157.9543,10.0,5.9
US100030Q4,2015-08-10 00:00:00+00:00,-19.6389,-174.8533,46.28,5.6
US100030QS,2015-08-10 00:00:00+00:00,36.5326,71.2147,224.0,5.9
US100030VH,2015-08-10 00:00:00+00:00,-27.0812,-176.2405,6.73,5.5
US10003137,2015-08-11 00:00:00+00:00,-27.0523,-176.2728,10.0,5.7
US100031B7,2015-08-12 00:00:00+00:00,-31.6968,-71.6227,30.0,5.5
US100031LU,2015-08-12 00:00:00+00:00,-9.3286,157.8422,4.18,5.6
US100031ME,2015-08-12 00:00:00+00:00,-9.3293,157.8772,6.43,6.5
US100031WX,2015-08-13 00:00:00+00:00,-37.0152,78.0623,10.0,6.0
US100031XF,2015-08-13 00:00:00+00:00,-36.8531,78.3516,10.0,5.6
US100031XU,2015-08-13 00:00:00+00:00,-3.9835,152.8909,135.0,5.6
US100031XW,2015-08-13 00:00:00+00:00,23.9689,122.4897,17.32,5.6
US1000329U,2015-08-14 00:00:00+00:00,-27.315,-176.0525,11.19,5.7
US100032BG,2015-08-14 00:00:00+00:00,21.1039,-45.8517,10.0,5.5
US100032K6,2015-08-15 00:00:00+00:00,-10.8968,163.8226,8.0,6.4
US100032M5,2015-08-15 00:00:00+00:00,51.6744,-175.1577,32.0,5.7
US100032WE,2015-08-17 00:00:00+00:00,21.951999999999998,146.6278,10.0,5.7
US100032X1,2015-08-17 00:00:00+00:00,13.7124,51.7823,10.0,5.7
US100033N1,2015-08-20 00:00:00+00:00,0.4854,126.5894,46.14,5.8
US100033NW,2015-08-20 00:00:00+00:00,-8.0603,149.553,52.4,5.5
US100034DU,2015-08-23 00:00:00+00:00,-29.7191,-71.2958,31.11,5.7
US100034FL,2015-08-24 00:00:00+00:00,-30.6502,-178.7298,228.0,6.0
US10003508,2015-08-26 00:00:00+00:00,-57.4999,-25.8754,32.0,5.8
US20003FE2,2015-09-01 00:00:00+00:00,31.2841,141.7062,10.0,5.6
US20003FEG,2015-09-01 00:00:00+00:00,31.1806,141.6,8.0,6.0
US20003FKB,2015-09-02 00:00:00+00:00,4.4132,124.6314,296.0,5.7
US20003FYY,2015-09-03 00:00:00+00:00,2.0551,126.6816,53.0,5.5
US20003GLC,2015-09-05 00:00:00+00:00,51.371,-174.3382,20.0,5.5
US20003GPV,2015-09-05 00:00:00+00:00,49.3613,155.6819,38.0,5.8
US20003H2I,2015-09-07 00:00:00+00:00,-24.2427,179.1278,535.0,6.0
US20003H2M,2015-09-07 00:00:00+00:00,-32.8199,-177.8599,17.0,6.3
US20003H3X,2015-09-07 00:00:00+00:00,-32.8265,-178.19799999999998,10.0,5.9
US20003H78,2015-09-08 00:00:00+00:00,-33.0304,-178.5336,10.0,5.8
US20003H7G,2015-09-08 00:00:00+00:00,14.337,-94.137,5.0,5.7
US20003H7J,2015-09-08 00:00:00+00:00,-33.1147,-178.2046,12.77,5.5
US20003HME,2015-09-09 00:00:00+00:00,-49.5321,-116.3317,10.0,5.9
US20003HQ5,2015-09-10 00:00:00+00:00,52.0985,-169.5349,20.0,6.0
US20003IV3,2015-09-11 00:00:00+00:00,-5.9797,146.6564,26.0,5.5
US20003J2V,2015-09-12 00:00:00+00:00,-32.6066,-178.0287,8.0,5.9
US20003J36,2015-09-12 00:00:00+00:00,-6.1236,147.3658,27.0,5.5
US20003J4T,2015-09-13 00:00:00+00:00,24.8094,-109.5138,10.0,5.6
US20003J4U,2015-09-13 00:00:00+00:00,24.913,-109.6226,10.0,6.7
US20003JWC,2015-09-16 00:00:00+00:00,1.8841,126.4288,41.55,6.3
US20003JYZ,2015-09-16 00:00:00+00:00,-6.0114,151.4768,6.0,6.1
US20003K7A,2015-09-16 00:00:00+00:00,-31.5729,-71.6744,22.44,8.3
US20003K8B,2015-09-16 00:00:00+00:00,-31.618000000000002,-71.745,26.7,6.4
US20003K7M,2015-09-16 00:00:00+00:00,-31.7502,-71.7425,19.1,6.1
US20003KDQ,2015-09-16 00:00:00+00:00,-31.1055,-71.405,37.8,5.6
US10003ITV,2015-09-16 00:00:00+00:00,-31.5743,-71.6717,35.0,5.7
US20003K83,2015-09-16 00:00:00+00:00,-31.6,-71.9189,35.0,6.1
US20003K7W,2015-09-16 00:00:00+00:00,-31.5622,-71.4262,28.41,7.0
US20003M3N,2015-09-16 00:00:00+00:00,-31.1674,-71.77199999999999,32.1,5.7
US10003IT9,2015-09-16 00:00:00+00:00,-30.7179,-71.8037,20.71,5.5
US20003K89,2015-09-16 00:00:00+00:00,-31.7842,-72.0222,12.46,5.9
US20003KC5,2015-09-17 00:00:00+00:00,-31.7363,-72.0265,9.29,5.8
US20003KCN,2015-09-17 00:00:00+00:00,-31.1043,-71.6504,42.32,6.4
US20003KE3,2015-09-17 00:00:00+00:00,-30.9669,-71.5398,35.0,5.5
US20003KFJ,2015-09-17 00:00:00+00:00,-31.4244,-71.6876,27.0,6.5
US20003KFT,2015-09-17 00:00:00+00:00,-31.2244,-71.926,15.97,5.7
US20003KFV,2015-09-17 00:00:00+00:00,-31.5173,-71.804,23.0,6.7
US20003KGI,2015-09-17 00:00:00+00:00,-31.4167,-71.98,17.62,5.5
US20003KHN,2015-09-17 00:00:00+00:00,-31.8011,-72.1309,10.0,5.5
US20003KJD,2015-09-17 00:00:00+00:00,53.2985,159.7085,68.09,5.5
US20003KKW,2015-09-17 00:00:00+00:00,-32.9149,-71.6064,10.0,5.9
US20003KL4,2015-09-17 00:00:00+00:00,-32.1432,-72.3779,10.0,5.9
US20003KLD,2015-09-17 00:00:00+00:00,-30.9102,-71.9829,10.0,5.7
US20003KWK,2015-09-17 00:00:00+00:00,-29.9614,-71.8851,5.69,5.5
US20003L55,2015-09-18 00:00:00+00:00,-32.2292,-72.3678,6.0,5.6
US20003L5D,2015-09-18 00:00:00+00:00,-32.3681,-72.2292,8.0,6.2
US20003LC6,2015-09-18 00:00:00+00:00,15.2767,-45.9886,10.0,6.0
US20003LQL,2015-09-19 00:00:00+00:00,-29.6411,-72.077,6.0,6.1
US20003LSQ,2015-09-19 00:00:00+00:00,-31.0999,-71.5902,28.0,5.7
US20003LUW,2015-09-19 00:00:00+00:00,-32.3335,-72.0629,18.0,6.2
US20003LV1,2015-09-19 00:00:00+00:00,-30.5256,-72.1984,10.0,5.6
US20003MCJ,2015-09-21 00:00:00+00:00,-31.5757,-71.7431,30.0,6.1
US20003MI0,2015-09-21 00:00:00+00:00,-31.7275,-71.3792,35.0,6.6
US20003MIS,2015-09-21 00:00:00+00:00,-31.0458,-71.82,26.95,5.5
US20003MJN,2015-09-21 00:00:00+00:00,-31.7819,-71.6407,28.36,5.6
US20003MSD,2015-09-22 00:00:00+00:00,-31.4441,-71.2653,58.0,6.0
US20003NMZ,2015-09-24 00:00:00+00:00,50.7832,-130.2084,10.0,5.7
US20003NQR,2015-09-24 00:00:00+00:00,-0.6212,131.2622,18.0,6.6
US20003NR6,2015-09-24 00:00:00+00:00,-10.1917,160.5201,25.54,5.8
US20003P9Y,2015-09-26 00:00:00+00:00,-30.8148,-71.3217,46.0,6.3
US20003PCI,2015-09-26 00:00:00+00:00,5.2649,123.7966,516.0,5.5
US20003PCW,2015-09-26 00:00:00+00:00,-6.278,151.6661,2.93,5.5
US20003PDW,2015-09-26 00:00:00+00:00,-57.0947,-142.4382,10.0,5.9
US20003PF6,2015-09-27 00:00:00+00:00,-7.1772,129.6047,107.0,5.5
US20003PNW,2015-09-28 00:00:00+00:00,-23.8028,-66.6126,219.0,5.9
US10003J3J,2015-09-30 00:00:00+00:00,-56.1948,-27.7153,101.0,5.7
US10003JYN,2015-10-03 00:00:00+00:00,-37.4557,-73.6761,14.53,5.8
US10003JYT,2015-10-03 00:00:00+00:00,-30.301,-71.551,38.0,5.9
US10003K53,2015-10-04 00:00:00+00:00,-30.3105,-72.1018,5.89,5.5
US10003KG9,2015-10-05 00:00:00+00:00,-30.3035,-71.5318,34.0,5.9
US10003KGQ,2015-10-05 00:00:00+00:00,51.9487,-179.2558,90.82,5.7
US10003MJS,2015-10-09 00:00:00+00:00,-31.7323,-71.7325,35.0,5.5
US10003MNS,2015-10-10 00:00:00+00:00,-60.7167,-20.8492,10.0,5.5
US10003MRV,2015-10-11 00:00:00+00:00,-54.4856,-135.708,10.0,6.1
US10003MXA,2015-10-12 00:00:00+00:00,-31.1849,-71.8227,21.0,5.6
US10003MXV,2015-10-12 00:00:00+00:00,-40.5837,176.2884,22.0,5.6
US10003NIB,2015-10-14 00:00:00+00:00,48.8595,156.2259,12.0,6.0
US10003P25,2015-10-16 00:00:00+00:00,55.5962,159.2114,285.0,5.6
US10003PC9,2015-10-17 00:00:00+00:00,-25.4674,-64.4839,17.0,5.8
US10003PDI,2015-10-17 00:00:00+00:00,-42.6607,-82.4526,10.13,5.6
US10003PIE,2015-10-18 00:00:00+00:00,-16.2018,-173.2608,12.0,6.0
US10003PNB,2015-10-19 00:00:00+00:00,13.8654,120.6172,106.0,5.8
US10003PV2,2015-10-20 00:00:00+00:00,27.0743,140.2123,304.0,5.7
US10003PZW,2015-10-20 00:00:00+00:00,-57.4332,-65.8872,9.08,5.6
US10003Q0Q,2015-10-20 00:00:00+00:00,-14.8595,167.3028,135.0,7.1
US10003QV5,2015-10-23 00:00:00+00:00,29.6377,70.32600000000001,11.0,5.6
US10003QVC,2015-10-23 00:00:00+00:00,-54.2258,6.1653,11.0,6.2
US10003QVH,2015-10-23 00:00:00+00:00,-45.8146,37.1711,10.0,6.0
US10003R43,2015-10-23 00:00:00+00:00,-2.1661,138.2666,8.0,5.8
US10003R6Y,2015-10-24 00:00:00+00:00,-30.2199,-179.3319,313.68,5.5
US10003RBC,2015-10-25 00:00:00+00:00,-29.3334,-177.7961,10.0,5.8
US100042N2,2015-10-26 00:00:00+00:00,36.459,70.6847,206.94,5.9
US10003RE5,2015-10-26 00:00:00+00:00,36.5244,70.3676,231.0,7.5
US200040B8,2015-10-28 00:00:00+00:00,-10.9788,166.3796,141.0,5.8
US2000416S,2015-11-01 00:00:00+00:00,-23.2468,-68.4169,111.0,5.8
US2000417S,2015-11-01 00:00:00+00:00,22.7548,121.6561,7.0,5.5
US200041A0,2015-11-02 00:00:00+00:00,51.5815,-173.3339,13.0,5.8
US200041RK,2015-11-03 00:00:00+00:00,-8.2825,124.9069,10.27,5.7
US200041TY,2015-11-04 00:00:00+00:00,-8.3381,124.8754,20.0,6.5
US200041UL,2015-11-04 00:00:00+00:00,-3.5489,149.7071,10.0,5.6
US10003UWK,2015-11-05 00:00:00+00:00,-3.7259,150.9036,10.0,5.5
US10003VGI,2015-11-07 00:00:00+00:00,-29.4642,-72.3015,13.0,6.2
US10003VGT,2015-11-07 00:00:00+00:00,-30.8796,-71.4519,46.0,6.8
US10003VIJ,2015-11-07 00:00:00+00:00,-30.7227,-71.3904,42.0,5.7
US10003VL4,2015-11-07 00:00:00+00:00,16.4895,119.8464,37.0,5.5
US10003VP7,2015-11-08 00:00:00+00:00,-17.3194,-69.4287,159.86,5.7
US10003VPH,2015-11-08 00:00:00+00:00,0.7863,98.8905,69.0,5.7
US10003VPZ,2015-11-08 00:00:00+00:00,6.8782,94.5455,8.0,5.5
US10003VQ1,2015-11-08 00:00:00+00:00,51.5002,-172.9113,16.0,5.6
US10003VQ9,2015-11-08 00:00:00+00:00,51.5345,-172.9785,20.0,5.7
US10003VRY,2015-11-08 00:00:00+00:00,6.8431,94.648,10.0,6.6
US10003VSP,2015-11-08 00:00:00+00:00,6.984,94.53399999999999,10.0,5.6
US10003VXC,2015-11-09 00:00:00+00:00,6.4078,94.8019,10.0,5.5
US10003VYX,2015-11-09 00:00:00+00:00,51.6394,-173.0746,15.0,6.5
US10003X8B,2015-11-11 00:00:00+00:00,6.2386,147.6443,13.0,5.6
US10003X8T,2015-11-11 00:00:00+00:00,-29.5067,-72.0068,12.0,6.9
US10003X9G,2015-11-11 00:00:00+00:00,-29.5097,-72.0585,10.0,6.9
US10003XAF,2015-11-11 00:00:00+00:00,-9.1387,-108.6442,10.0,5.6
US10003XD3,2015-11-11 00:00:00+00:00,-8.9416,110.2187,83.02,5.5
US10003XNI,2015-11-11 00:00:00+00:00,-7.2493,128.93,126.0,5.8
US10003XZV,2015-11-13 00:00:00+00:00,-29.8492,-64.4985,27.0,5.6
US10003Y71,2015-11-13 00:00:00+00:00,31.0009,128.8729,12.0,6.7
US10003YDZ,2015-11-14 00:00:00+00:00,31.4417,128.8428,10.0,5.7
US10003YJY,2015-11-16 00:00:00+00:00,17.8398,-81.8219,6.71,5.8
US10003YR1,2015-11-16 00:00:00+00:00,48.3334,154.2439,34.0,5.9
US10003YWP,2015-11-17 00:00:00+00:00,38.67,20.6,11.0,6.5
US10003YZT,2015-11-17 00:00:00+00:00,40.3762,73.2038,18.0,5.6
US10003ZCP,2015-11-18 00:00:00+00:00,-8.8994,158.4217,12.59,6.8
US10003ZRF,2015-11-20 00:00:00+00:00,26.3565,142.6429,14.0,5.8
US1000402T,2015-11-21 00:00:00+00:00,-7.1484,129.9375,82.0,6.1
US10004077,2015-11-21 00:00:00+00:00,-30.5754,-71.7676,27.0,5.8
