Date,Latitude,Longitude,Depth,Magnitude,ID
4/20/07,25.71,125.108,9,6.3,USP000FA44
4/20/07,25.623,125.043,11.1,6,USP000FA4B
4/20/07,25.683,125.244,10,5.5,USP000FA4Z
4/20/07,27.471,128.379,42.4,5.7,USP000FA76
4/21/07,21.136,122.129,10,5.5,USP000FA7P
4/21/07,-3.548,151.266,407.4,6.1,USP000FA89
4/21/07,-13.838,166.843,40.7,6.1,USP000FA95
4/21/07,-45.243,-72.648,36.7,6.2,USP000FA97
4/25/07,7.4,126.44,27.1,5.7,USP000FAJY
4/25/07,-14.285,166.863,55,6.4,USP000FAK4
4/27/07,5.359,94.635,38,5.9,USP000FAQB
4/27/07,-6.965,155.938,46.4,5.8,USP000FAQS
4/28/07,-60.789,-20.208,10,6.1,USP000FAT8
4/29/07,-8.308,157.173,26.4,5.5,USP000FAUW
4/29/07,52.007,-179.972,117,6.2,USP000FAVM
4/30/07,-53.999,6.081,10,5.6,USP000FAY5
5/1/07,-7.124,155.134,9,5.7,USP000FAZ5
5/1/07,-7.168,155.107,10,5.8,USP000FAZE
5/1/07,-21.327,-68.412,120.5,5.5,USP000FAZU
5/3/07,1.545,126.362,10,5.6,USP000FB52
5/3/07,-34.115,-178.948,10,5.6,USP000FB5B
5/3/07,-27.552,-178.073,216.7,5.5,USP000FB5P
5/4/07,-1.41,-14.921,7,6.2,USP000FB7D
5/5/07,34.248,81.967,9,6.1,USP000FB9K
5/6/07,17.307,120.201,55,5.5,USP000FBDC
5/6/07,-19.401,-179.354,676.4,6.5,USP000FBDN
5/6/07,-19.406,-179.315,688,6.1,USP000FBDR
5/7/07,-19.251,-179.362,682.2,5.6,USP000FBE1
5/7/07,-44.85,-80.453,10,6.1,USP000FBF8
5/7/07,31.355,97.787,12.1,5.5,USP000FBFA
5/7/07,-21.213,-178.619,550,5.7,USP000FBG4
5/9/07,6.636,123.911,572.8,5.6,USP000FBK8
5/10/07,-6.883,155.412,10,5.5,USP000FBP7
5/12/07,-5.463,146.108,43.6,5.9,USP000FBU9
5/13/07,-21.683,-179.211,604.4,5.5,USP000FBVV
5/13/07,-19.513,-179.329,668.6,5.8,USP000FBWN
5/14/07,1.255,97.248,30,5.5,USP000FBYE
5/15/07,-55.477,-127.989,10,5.6,USP000FBZJ
5/16/07,20.503,100.732,9,6.3,USP000FC2V
5/16/07,48.858,154.768,10,5.5,USP000FC2Y
5/16/07,-6.959,155.865,35,5.7,USP000FC41
5/17/07,-2.745,136.745,23.3,5.5,USP000FC4D
5/17/07,-30.658,-178.202,40.7,6,USP000FC64
5/18/07,41.597,141.991,58.3,5.5,USP000FC85
5/18/07,-7.316,151.906,35,5.7,USP000FC8W
5/23/07,52.352,-31.814,10,5.7,USP000FCJ4
5/23/07,21.892,-96.359,10,5.6,USP000FCK7
5/24/07,-9.553,118.797,37.9,5.6,USP000FCKW
5/24/07,-9.228,157.433,10,5.5,USP000FCKX
5/25/07,-24.222,-67.027,180.5,5.9,USP000FCQX
5/26/07,-35.928,-103.097,10,5.5,USP000FCRS
5/27/07,-20.069,-174.519,7.3,5.6,USP000FCVV
5/29/07,-4.587,151.841,132.5,6.1,USP000FCYH
5/29/07,-13.833,166.615,66.4,5.7,USP000FCYZ
5/29/07,-1.065,127.343,24,6.1,USP000FCZE
5/29/07,-1.066,127.419,10,5.5,USP000FCZG
5/29/07,-18.372,-173.885,1.5,5.5,USP000FD08
5/29/07,-0.011,122.796,175.9,5.5,USP000FD0G
5/30/07,-59.972,-26.457,35,5.5,USP000FD22
5/30/07,52.137,157.293,116,6.4,USP000FD27
6/1/07,-3.454,148.668,10,5.5,USP000FD5N
6/2/07,23.028,101.052,5,6.1,USP000FD8A
6/5/07,-14.838,166.785,22,5.8,USP000FDDR
6/5/07,-60.182,-26.728,10,5.7,USP000FDEA
6/6/07,-6.722,130.906,86.6,5.8,USP000FDG1
6/7/07,-3.316,146.761,4.7,6.2,USP000FDH6
6/8/07,13.835,-90.766,47.8,5.8,USP000FDMH
6/8/07,13.639,-90.802,38.9,5.5,USP000FDMU
6/11/07,-35.687,-16.144,10,5.5,USP000FDUD
6/13/07,3.49,127.936,103,5.6,USP000FDYU
6/13/07,13.554,-90.618,23,6.7,USP000FDYV
6/14/07,-23.027,-68.915,105.4,5.5,USP000FDZZ
6/14/07,-36.208,-100.152,10,5.9,USP000FE02
6/14/07,10.383,125.308,10,5.5,USP000FE08
6/14/07,-5.649,151.563,41,5.8,USP000FE0G
6/14/07,-46.361,96.177,10,5.6,USP000FE18
6/15/07,-58.596,-26.244,146.8,5.5,USP000FE1T
6/15/07,-46.385,95.999,10,5.6,USP000FE2T
6/15/07,1.719,30.834,24,5.9,USP000FE2Y
6/16/07,1.152,126.413,47.2,5.7,USP000FE3T
6/16/07,-7.264,155.506,10,5.8,USP000FE43
6/16/07,-3.083,138.734,10,5.7,USP000FE63
6/18/07,-3.55,150.962,9,6.3,USP000FE95
6/18/07,-14.86,166.833,23.8,5.8,USP000FE96
6/18/07,34.437,50.833,5,5.5,USP000FE9M
6/22/07,-11.597,166.312,69.7,5.5,USP000FEK5
6/23/07,21.473,99.779,22,5.6,USP000FEMG
6/23/07,-16.917,-177.069,10,5.6,USP000FEP8
6/24/07,-55.645,-2.626,10,6.5,USP000FEPK
6/26/07,-10.492,108.149,10,6,USP000FEXM
6/28/07,-7.979,154.635,18,6.7,USP000FF08
6/28/07,-15.679,-74.893,12,5.8,USP000FF0R
6/28/07,-22.299,171.544,110.7,5.5,USP000FF1U
6/28/07,-32.004,-71.34,68.8,5.7,USP000FF1V
6/29/07,-15.772,-74.928,16.3,5.6,USP000FF2D
7/1/07,43.663,144.734,130.4,5.8,USP000FF73
7/1/07,-22.264,-179.582,606.4,5.6,USP000FF7G
7/1/07,-5.929,130.564,134.6,5.9,USP000FF7V
7/3/07,0.715,-30.272,10,6.3,USP000FFBW
7/6/07,16.35,-93.99,113,6.1,USP000FFJX
7/6/07,-16.418,-172.644,10,5.7,USP000FFM2
7/9/07,-26.257,-178.087,10,5.6,USP000FFU2
7/12/07,-7.933,-74.379,152.1,6.1,USP000FG0P
7/13/07,-55.604,-128.519,10,5.7,USP000FG3W
7/13/07,51.838,-176.28,35,6,USP000FG44
7/15/07,-15.383,168.597,8,6.1,USP000FG76
7/15/07,52.491,-168.035,15,6.1,USP000FG7X
7/15/07,52.362,-168.008,10,5.9,USP000FG82
7/16/07,37.535,138.446,12,6.6,USP000FG9T
7/16/07,37.502,138.467,15.1,5.7,USP000FGAU
7/16/07,36.808,134.85,350.4,6.8,USP000FGC3
7/17/07,-26.206,-177.744,10,6.1,USP000FGEG
7/17/07,-2.734,36.362,8,5.9,USP000FGEY
7/18/07,-26.295,-177.738,10,6.1,USP000FGGM
7/18/07,-26.084,-177.729,10,5.7,USP000FGKG
7/20/07,42.913,82.378,10,5.6,USP000FGQD
7/20/07,-20.775,168.462,10,5.6,USP000FGQT
7/21/07,-8.133,-71.272,644.9,6.1,USP000FGSV
7/21/07,-22.151,-65.777,289.5,6.4,USP000FGT2
7/21/07,-55.091,-129.418,10,5.7,USP000FGTJ
7/22/07,-2.797,141.66,10,5.8,USP000FGUY
7/22/07,-2.783,141.724,10,5.8,USP000FGVA
7/23/07,-4.469,149.854,571.7,5.9,USP000FGWG
7/23/07,-4.109,-104.235,10,5.5,USP000FGX4
7/23/07,-3.942,-104.029,10,5.7,USP000FGX5
7/23/07,14.381,-90.954,113,5.5,USP000FGYS
7/24/07,-56.351,-142.499,10,5.8,USP000FH0Q
7/25/07,7.157,92.518,15,6.1,USP000FH38
7/26/07,2.872,127.464,25,6.9,USP000FH3S
7/26/07,-20.542,-178.465,567,5.7,USP000FH4M
7/26/07,-62.693,155.707,10,5.7,USP000FH54
7/27/07,-21.459,170.939,10,6.1,USP000FH76
7/28/07,-54.13,7.881,10,5.5,USP000FHA2
7/29/07,53.641,169.702,25.7,5.9,USP000FHBG
7/30/07,-35.519,-103.846,10,5.5,USP000FHE1
7/30/07,19.311,95.611,14.2,5.6,USP000FHFJ
7/31/07,-56.058,-27.733,104,5.6,USP000FHG0
7/31/07,27.343,126.897,10,5.9,USP000FHHF
7/31/07,-0.162,-17.795,11,6.2,USP000FHJF
8/1/07,33.905,136.613,370.5,5.5,USP000FHKH
8/1/07,-15.595,167.68,120,7.2,USP000FHM9
8/2/07,47.116,141.798,5,6.2,USP000FHN0
8/2/07,51.307,-179.971,21,6.7,USP000FHN5
8/2/07,46.714,141.722,10,5.8,USP000FHNQ
8/2/07,51.209,-179.961,10,5.6,USP000FHNX
8/2/07,-52.444,17.647,10,5.5,USP000FHP1
8/2/07,46.626,141.771,10,5.5,USP000FHPR
8/2/07,12.511,47.462,10,5.7,USP000FHQ9
8/2/07,-21.555,-179.361,617.7,5.6,USP000FHQG
8/2/07,2.505,126.946,10,5.6,USP000FHQU
8/3/07,-62.973,145.306,6,5.9,USP000FHS1
8/4/07,-4.797,-105.406,10,6.1,USP000FHVP
8/5/07,-19.148,168.718,40,6,USP000FHXG
8/7/07,27.292,126.836,18.1,6,USP000FJ2D
8/8/07,-5.926,107.681,291.2,6.1,USP000FJ6J
8/8/07,-5.859,107.419,280,7.5,USP000FJ6K
8/9/07,25.918,-45.001,10,5.6,USP000FJ9B
8/11/07,-22.264,-179.493,606.2,5.7,USP000FJE5
8/12/07,-11.378,166.273,42,6,USP000FJG8
8/13/07,-60.549,153.785,10,6.1,USP000FJK2
8/13/07,-30.994,-13.408,10,5.5,USP000FJMD
8/14/07,46.877,141.746,10,5.5,USP000FJN2
8/15/07,50.322,-177.548,9,6.5,USP000FJSQ
8/15/07,-13.386,-76.603,39,8,USP000FJTA
8/16/07,-13.255,-76.489,39.6,5.6,USP000FJTE
8/16/07,-14.226,-75.944,35,5.8,USP000FJTH
8/16/07,-13.355,-76.601,34.4,5.8,USP000FJTV
8/16/07,50.243,-177.568,14.6,5.8,USP000FJUT
8/16/07,-13.583,-76.587,36,5.6,USP000FJUU
8/16/07,-14.282,-76.127,23.4,6.4,USP000FJVA
8/16/07,-9.834,159.465,15,6.5,USP000FJW7
8/16/07,-14.286,-76.214,35,6,USP000FJX3
8/16/07,-3.522,-12.153,10,5.5,USP000FJXJ
8/17/07,-14.426,-76.127,30.9,5.5,USP000FJZ8
8/17/07,-5.301,129.469,21.9,5.8,USP000FJZN
8/17/07,-5.261,129.432,10,6.4,USP000FJZV
8/17/07,-14.177,-76.093,19.8,5.6,USP000FK0G
8/17/07,-13.605,-76.6,48.5,5.9,USP000FK1E
8/18/07,-13.805,-76.291,30,6,USP000FK32
8/18/07,-22.047,174.622,10,5.7,USP000FK45
8/19/07,-60.39,-26.863,30.1,5.5,USP000FK5H
8/19/07,-13.621,-76.617,11,5.8,USP000FK5R
8/19/07,-33.908,-178.69,38.8,5.5,USP000FK6P
8/19/07,-20.664,169.702,87.6,5.6,USP000FK6R
8/19/07,-13.63,-76.498,35,5.6,USP000FK7P
8/20/07,-0.256,-18.175,10,5.7,USP000FK9H
8/20/07,6.134,127.381,8,6.4,USP000FK9N
8/20/07,-5.395,140.874,12,5.7,USP000FKB0
8/20/07,8.037,-39.251,6,6.5,USP000FKB6
8/22/07,42.02,140.638,123.6,5.6,USP000FKE5
8/23/07,-19.925,-177.718,553.8,5.7,USP000FKH3
8/26/07,-17.457,-174.335,127.4,6.1,USP000FKQX
8/27/07,-17.311,-172.249,8,5.7,USP000FKU3
8/28/07,49.69,154.29,115.6,5.6,USP000FKUZ
8/29/07,-20.948,-68.36,134.2,5.5,USP000FKYM
8/30/07,-2.972,129.317,23.3,5.5,USP000FM0W
8/31/07,2.382,127.117,38.4,5.6,USP000FM3D
9/1/07,24.902,-109.689,9,6.1,USP000FM5S
9/2/07,-11.61,165.762,35,7.2,USP000FM6B
9/2/07,-11.766,165.699,36.7,6.3,USP000FM6X
9/3/07,45.836,150.06,94,6.2,USP000FMC6
9/6/07,24.34,122.219,53,6.2,USP000FMJX
9/7/07,-56.081,-123.314,10,5.9,USP000FMM0
9/10/07,2.966,-77.963,15,6.8,USP000FMTK
9/11/07,-9.12,-109.434,10,5.5,USP000FMWD
9/12/07,-4.438,101.367,34,8.4,OFFICIAL20070912111026830_34
9/12/07,-2.84,100.221,35,5.5,USP000FMZ8
9/12/07,-2.93,101.379,35,5.6,USP000FMZQ
9/12/07,-3.158,101.463,35,5.9,USP000FN0C
9/12/07,-3.145,101.396,35,5.8,USP000FN0Y
9/12/07,-2.625,100.841,35,7.9,USP000FN2B
9/13/07,-1.9,99.816,16.6,5.7,USP000FN2U
9/13/07,-1.689,99.668,28.9,6.5,USP000FN34
9/13/07,-2.13,99.627,22,7,USP000FN3D
9/13/07,-1.724,99.635,32.4,5.5,USP000FN3N
9/13/07,3.801,126.342,26,6.3,USP000FN4C
9/13/07,-2.749,100.974,17.2,5.5,USP000FN4X
9/13/07,-3.172,101.524,53,6,USP000FN5C
9/13/07,-2.234,99.947,30.3,5.5,USP000FN5H
9/13/07,-57.625,-147.303,10,6,USP000FN65
9/14/07,-15.464,-176.184,35,5.7,USP000FN7N
9/14/07,-4.075,101.169,23,6.4,USP000FN7P
9/14/07,-4.416,100.953,25.3,5.8,USP000FN7R
9/14/07,-23.645,179.68,552.4,5.9,USP000FN8A
9/15/07,-20.244,169.043,31.9,5.6,USP000FNA8
9/15/07,-2.788,101.19,35,5.5,USP000FNBW
9/18/07,-15.421,179.888,37.7,5.5,USP000FNK3
9/18/07,-3.259,101.348,35,5.6,USP000FNKB
9/19/07,-2.746,100.892,35,6,USP000FNNS
9/20/07,-1.999,100.141,30,6.7,USP000FNRX
9/20/07,-10.378,117.006,35,5.7,USP000FNS3
9/22/07,-45.913,-76.276,10,5.5,USP000FNVZ
9/23/07,-2.135,99.935,28.4,5.5,USP000FNYH
9/24/07,-3.155,100.362,18,5.7,USP000FP0G
9/24/07,-11.774,166.182,35,5.6,USP000FP0W
9/25/07,-30.965,179.998,416.7,6.2,USP000FP2E
9/26/07,-3.918,-79.208,99.8,5.9,USP000FP4N
9/26/07,-4.99,153.5,40,6.8,USP000FP59
9/26/07,-5.024,153.626,35,5.6,USP000FP5A
9/26/07,-1.787,99.488,26,6.1,USP000FP5M
9/26/07,-7.074,-11.713,10,5.6,USP000FP5V
9/27/07,-21.103,169.283,9,6.1,USP000FP85
9/27/07,-21.207,169.388,10,5.5,USP000FP8J
9/28/07,-21.28,169.26,10,5.7,USP000FP9B
9/28/07,-21.207,169.362,12,6.3,USP000FP9D
9/28/07,-21.133,169.373,10,6.5,USP000FP9T
9/28/07,-21.246,169.403,10,5.5,USP000FPA0
9/28/07,12.378,141.921,37.2,5.5,USP000FPAF
9/28/07,-21.238,169.407,10,5.5,USP000FPB8
9/28/07,-21.402,169.193,10,5.8,USP000FPC0
9/28/07,-21.329,169.141,10,5.9,USP000FPC1
9/28/07,22.013,142.668,260,7.5,USP000FPCA
9/29/07,2.915,95.533,20,5.7,USP000FPDP
9/29/07,2.9,95.523,35,6,USP000FPDQ
9/29/07,5.977,127.474,24.8,5.5,USP000FPDT
9/29/07,-21.158,169.243,10,5.7,USP000FPEU
9/29/07,-21.096,169.269,10,5.6,USP000FPF5
9/30/07,10.454,145.718,14,6.9,USP000FPG6
9/30/07,-49.271,164.115,10,7.4,USP000FPGQ
9/30/07,-49.138,164.11,18,6.6,USP000FPHP
9/30/07,10.516,145.585,24.2,5.5,USP000FPJA
10/1/07,-3.158,148.223,10,5.9,USP000FPN0
10/2/07,-4.24,101.212,22,5.9,USP000FPPE
10/2/07,54.511,-161.708,32,6.3,USP000FPQS
10/2/07,54.417,-161.703,47.3,5.6,USP000FPQT
10/4/07,2.543,92.903,35,6.2,USP000FPV9
10/4/07,-8.285,116.811,10,5.7,USP000FPVE
10/5/07,-25.189,179.459,509.4,6.5,USP000FPXF
10/6/07,18.73,147.148,20,6.1,USP000FQ0B
10/8/07,43.553,146.748,41,5.8,USP000FQ4V
10/8/07,-20.706,-177.398,337.5,5.7,USP000FQ4Z
10/9/07,-4.808,152.892,39,6,USP000FQ6R
10/10/07,-1.735,99.48,27.3,5.9,USP000FQ7F
10/11/07,-49.052,164.31,10,5.6,USP000FQB5
10/12/07,-3.285,100.509,15,5.7,USP000FQBQ
10/13/07,4.922,-82.565,10,5.5,USP000FQEK
10/13/07,-21.23,169.195,37,6.1,USP000FQFM
10/15/07,-44.796,167.553,18,6.8,USP000FQKS
10/15/07,-44.793,167.458,19,6.1,USP000FQMJ
10/16/07,-25.775,179.53,509.3,6.6,USP000FQQN
10/17/07,-6.409,-107.307,10,5.5,USP000FQR4
10/18/07,30.132,-42.594,10,5.7,USP000FQUE
10/19/07,28.65,66.29,35,5.5,USP000FQW1
10/21/07,-6.31,154.77,46.3,6,USP000FR01
10/21/07,-3.591,100.803,35,5.5,USP000FR0H
10/21/07,-3.592,100.859,27.6,5.6,USP000FR0Q
10/23/07,-1.996,99.896,30,5.8,USP000FR4D
10/24/07,-3.899,101.02,21,6.8,USP000FR6R
10/25/07,-6.317,154.827,54.6,5.6,USP000FR7D
10/25/07,-3.541,100.794,29.7,5.5,USP000FR7M
10/25/07,-20.602,-68.754,100,5.6,USP000FR80
10/25/07,46.011,154.231,20,6.1,USP000FR8C
10/26/07,-2.877,139.596,13,5.5,USP000FR9P
10/26/07,-2.847,139.574,10,5.5,USP000FR9Q
10/26/07,54.52,-161.71,43.2,5.5,USP000FRAB
10/26/07,-3.271,143.763,35,5.6,USP000FRAF
10/31/07,37.43,-121.77,10,5.6,GCMTC200710310304A
10/31/07,18.9,145.388,207,7.2,USP000FRNH
10/31/07,51.418,-178.38,28,6,USP000FRPP
11/1/07,-4.985,153.658,35,5.5,USP000FRQM
11/1/07,-6.594,154.764,35,5.6,USP000FRSZ
11/2/07,-15.376,-173.165,10,5.7,USP000FRUA
11/2/07,-15.593,-173.066,10,5.8,USP000FRUG
11/2/07,-55.172,-129.214,10,5.6,USP000FRV1
11/2/07,-55.466,-128.966,10,6.1,USP000FRV7
11/4/07,-51.822,161.363,10,5.6,USP000FRY0
11/4/07,-67.034,111.199,10,5.7,USP000FRZM
11/6/07,38.155,73.264,131.3,5.5,USP000FS1E
11/7/07,22.15,92.388,28.7,5.5,USP000FS3T
11/10/07,-51.777,161.318,10,6.6,USP000FS9S
11/10/07,-11.547,166.279,45,5.7,USP000FSAS
11/10/07,-3.277,100.531,15,5.9,USP000FSB8
11/10/07,-0.552,99.473,35,5.5,USP000FSB9
11/11/07,-21.55,175.342,25,5.5,USP000FSBT
11/12/07,10.449,145.746,7,5.7,USP000FSD7
11/14/07,-22.247,-69.89,40,7.7,USP000FSHY
11/14/07,-23.215,-70.526,38,5.7,USP000FSJK
11/14/07,-11.538,166.264,46.6,5.5,USP000FSJU
11/15/07,-22.867,-70.407,27,6.3,USP000FSME
11/15/07,-22.925,-70.237,26,6.8,USP000FSMF
11/15/07,-22.788,-70.195,29.4,5.6,USP000FSMJ
11/15/07,-23.005,-174.996,37.1,5.8,USP000FSMX
11/16/07,-2.312,-77.838,122.9,6.8,USP000FSNZ
11/16/07,-22.84,-70.601,14.8,5.5,USP000FSPJ
11/17/07,-23.045,-70.287,34.5,5.5,USP000FSRH
11/17/07,-23.059,-70.598,14.7,5.9,USP000FSSQ
11/18/07,-22.643,-66.323,246.4,6,USP000FSU0
11/18/07,-23.104,-70.55,33,5.7,USP000FSUN
11/19/07,-21.185,-178.752,558.3,6.3,USP000FSVQ
11/19/07,-21.968,173.486,10,6,USP000FSWP
11/19/07,43.542,-127.414,10,5.8,USP000FSX6
11/19/07,-22.791,-70.769,29.9,5.9,USP000FSXH
11/20/07,-6.907,155.672,52.6,6,USP000FSYV
11/20/07,-29.987,-177.942,32,5.9,USP000FSZ8
11/20/07,-22.917,-70.483,15,6.1,USP000FSZG
11/20/07,-17.824,-173.225,35,5.7,USP000FT00
11/21/07,-24.81,-68.472,115.4,5.8,USP000FT16
11/22/07,-5.757,147.098,53,6.8,USP000FT2K
11/22/07,4.743,95.06,49.3,5.8,USP000FT3U
11/23/07,-4.63,151.869,150.3,5.9,USP000FT42
11/23/07,-17.924,-174.683,35,5.5,USP000FT52
11/23/07,-17.85,-174.768,35,5.6,USP000FT53
11/23/07,-53.27,9.426,10,5.5,USP000FT5J
11/24/07,-23.77,-69.012,92.1,5.6,USP000FT6K
11/25/07,-16.116,-172.621,10,5.6,USP000FT80
11/25/07,-2.808,101.162,55.9,5.9,USP000FT85
11/25/07,-8.292,118.37,20,6.5,USP000FT98
11/25/07,-2.238,100.413,35,6,USP000FT9G
11/25/07,-8.224,118.467,18,6.5,USP000FT9P
11/26/07,37.392,141.586,42.4,5.9,USP000FTBS
11/26/07,15.28,-93.363,87.2,5.7,USP000FTC6
11/26/07,18.654,-101.703,53,5.8,USP000FTCH
11/27/07,16.058,119.838,35,5.9,USP000FTD0
11/27/07,-10.95,162.149,16,6.6,USP000FTDP
11/29/07,-36.756,-97.404,10,6.3,USP000FTGV
11/29/07,14.944,-61.274,156,7.4,USP000FTJ1
12/1/07,1.981,97.883,44.6,5.9,USP000FTMR
12/3/07,-6.374,148.463,29.5,5.9,USP000FTT4
12/3/07,-6.452,148.623,37.9,5.7,USP000FTT7
12/4/07,2.018,126.17,88.3,5.6,USP000FTTH
12/6/07,22.692,-45.113,10,5.8,USP000FTY2
12/6/07,12.263,125.386,37.4,5.9,USP000FTYE
12/7/07,29.935,141.003,85.5,5.9,USP000FTYQ
12/7/07,-13.516,-76.656,22.3,5.6,USP000FTYT
12/7/07,-56.205,-139.294,10,5.5,USP000FTZ9
12/8/07,-60.508,-52.382,10,5.8,USP000FU0X
12/8/07,-7.558,37.646,6,5.6,USP000FU2J
12/9/07,12.277,125.42,39.1,5.6,USP000FU3D
12/9/07,-25.996,-177.514,152.5,7.8,USP000FU3Q
12/10/07,-3.568,144.439,10,5.7,USP000FU6N
12/11/07,-62.063,-65.835,10,5.9,USP000FU96
12/12/07,52.102,-131.554,10,5.8,USP000FUBA
12/13/07,-23.157,-70.479,15,6,USP000FUC0
12/13/07,-23.202,-70.549,16,6.2,USP000FUCE
12/13/07,-15.213,-172.367,17,6.2,USP000FUD1
12/14/07,-52.008,161.2,10,5.5,USP000FUF0
12/15/07,-7.526,127.474,175.9,6,USP000FUGB
12/15/07,-6.622,131.09,57,6.4,USP000FUGF
12/15/07,-32.689,-71.695,25,5.9,USP000FUH6
12/16/07,-22.954,-70.182,45,6.7,USP000FUJD
12/19/07,51.36,-179.509,34,7.2,USP000FUSE
12/19/07,51.021,-179.349,15.9,5.6,USP000FUSG
12/19/07,51.345,-179.493,30,5.5,USP000FUSW
12/19/07,-6.952,155.778,45.8,5.9,USP000FUT3
12/19/07,51.301,-179.49,60.3,5.6,USP000FUTS
12/20/07,-32.713,-71.788,30.1,5.5,USP000FUV0
12/20/07,-39.011,178.291,20,6.6,USP000FUVT
12/20/07,39.417,33.212,10,5.7,USP000FUW2
12/21/07,-57.72,-141.447,10,5.6,USP000FUXG
12/21/07,51.244,-179.009,30,5.7,USP000FUXU
12/21/07,51.366,-178.979,25,6.3,USP000FUXV
12/22/07,-2.407,139.067,20,6.2,USP000FV00
12/22/07,2.087,96.806,23,6.1,USP000FV0P
12/25/07,38.503,142.026,48.4,6.1,USP000FV78
12/25/07,-19.445,-69.048,112.6,5.8,USP000FV7C
12/26/07,52.558,-168.221,25,6.4,USP000FVAD
12/26/07,-22.45,-68.627,106.6,5.5,USP000FVAU
12/26/07,39.446,33.162,8.3,5.6,USP000FVAW
12/27/07,52.267,-168.383,17.8,5.6,USP000FVCS
12/28/07,-13.618,166.566,35,5.6,USP000FVF0
12/28/07,-19.387,-173.991,35,5.6,USP000FVHP
12/29/07,52.21,-168.149,15.8,5.9,USP000FVKW
12/30/07,-19.454,-173.847,29.8,5.7,USP000FVMZ
1/1/08,40.288,72.985,6,5.6,USP000FVRZ
1/1/08,-5.878,146.884,34,6.3,USP000FVT8
1/1/08,-5.902,146.967,35,5.8,USP000FVTA
1/4/08,-2.782,101.032,35,6,USP000FVY8
1/5/08,14.129,-91.479,66.2,5.6,USP000FVZW
1/5/08,-22.82,-68.484,103,5.7,USP000FW0K
1/5/08,51.324,-130.39,10,5.7,USP000FW0T
1/5/08,51.254,-130.746,15,6.6,USP000FW0W
1/5/08,51.163,-130.542,10,6.4,USP000FW12
1/5/08,-62.139,-155.695,10,5.7,USP000FW1V
1/6/08,37.216,22.693,75,6.2,USP000FW2W
1/7/08,-0.795,134.012,12,5.9,USP000FW5B
1/7/08,12.263,125.376,55.8,5.6,USP000FW5W
1/7/08,51.198,-179.6,35,5.6,USP000FW5X
1/8/08,-3.913,131.368,1.6,5.8,USP000FW98
1/9/08,32.288,85.166,10,6.4,USP000FWAJ
1/9/08,51.649,-131.183,10,6.1,USP000FWB9
1/10/08,43.785,-127.264,13,6.3,USP000FWCM
1/13/08,17.048,120.989,10,5.7,USP000FWMM
1/14/08,10.413,92.869,34,5.9,USP000FWQA
1/15/08,-21.984,-179.535,597.6,6.5,USP000FWSH
1/16/08,32.331,85.158,9,5.9,USP000FWU1
1/18/08,-20.963,-179.149,639.5,5.5,USP000FWZ3
1/20/08,-35.017,-112.019,10,5.6,USP000FX2U
1/20/08,-44.92,166.98,22,5.5,USP000FX3Q
1/20/08,2.346,126.816,35,6.1,USP000FX3Z
1/21/08,-34.863,-111.851,10,5.8,USP000FX5N
1/22/08,-15.277,-175.348,6,6,USP000FX72
1/22/08,-15.419,-175.589,10,6.1,USP000FX79
1/22/08,1.011,97.442,20,6.2,USP000FX81
1/22/08,32.349,85.262,5.4,5.5,USP000FX8B
1/23/08,14.278,-94.037,13,5.5,USP000FX94
1/24/08,6.943,-82.383,10,5.9,USP000FXB5
1/24/08,-6.026,146.619,35,5.9,USP000FXD1
1/29/08,-58.735,-25.24,35,5.6,USP000FXQ5
1/30/08,-7.302,127.688,8,6.2,USP000FXRT
1/30/08,-0.169,125.083,70,5.5,USP000FXSH
1/31/08,-6.132,129.65,10,5.8,USP000FXU7
2/1/08,-15.551,-175.07,34.1,5.5,USP000FXXE
2/1/08,-21.495,-179.352,604.2,6,USP000FXXH
2/3/08,-2.296,28.9,10,5.9,USP000FY21
2/3/08,-56.272,-27.043,99.7,5.6,USP000FY2R
2/4/08,19.028,-66.902,14.5,5.5,USP000FY4H
2/4/08,-20.166,-70.037,35,6.3,USP000FY5K
2/5/08,-3.517,118.07,13,5.9,USP000FY76
2/7/08,1.228,122.653,35.6,5.8,USP000FYC1
2/7/08,-22.539,-179.238,465.2,5.6,USP000FYC7
2/7/08,-7.582,116.819,321.7,5.7,USP000FYDN
2/8/08,10.671,-41.899,9,6.9,USP000FYEP
2/9/08,-0.236,125.084,38,6,USP000FYHW
2/10/08,-60.797,-25.586,8,6.6,USP000FYKT
2/12/08,-3.008,101.21,47.3,5.5,USP000FYQ9
2/12/08,16.357,-94.304,83,6.5,USP000FYRT
2/13/08,-8.158,128.644,19,6.2,USP000FYUJ
2/14/08,36.501,21.67,29,6.9,USP000FYW4
2/14/08,36.345,21.863,28,6.5,USP000FYWH
2/15/08,-61.294,154.249,10,5.7,USP000FZ03
2/16/08,-21.346,-68.385,130.1,6.1,USP000FZ1P
2/20/08,2.768,95.964,26,7.4,USP000FZAU
2/20/08,-52.917,-46.492,10,5.5,USP000FZBJ
2/20/08,-53.015,-46.542,10,5.6,USP000FZBR
2/20/08,36.288,21.775,9.9,6.2,USP000FZCJ
2/21/08,77.079,18.571,12,6.1,USP000FZEU
2/21/08,41.1444,-114.8721,7.9,6.2,NN00234425
2/21/08,-2.146,138.962,11,5.6,USP000FZK0
2/21/08,-2.323,99.88,24,5.7,USP000FZKK
2/23/08,-2.511,99.962,32.9,5.6,USP000FZR9
